IH35-TMS — UI AND MECHANICAL FIX REGISTER
"Box sizes, columns, auto-fit, sorting, filters, modals, uploads, formatting. Everything you told me across these conversations. Purge and accounting are excluded — you gave the purge to Cursor. 'VERIFIED FIXED' means I checked the file on main today. 'NOT VERIFIED' means I traced it once and have not re-checked. 'REPORTED DONE' means a seat said so and I have not swept it myself."
ID,Root,What you asked for,Where it shows,Status,Mechanism / file:line,Seat
WIR-02,8 Wired?,Driver Export PDF downloads index.html renamed as a PDF,Drivers,FIXED,resolveApiUrl on ActionBar (#17862); guard CC-2; Devin Live PASS,CURSOR
WIR-03,8 Wired?,Dispatch Factoring tab leaves the Dispatch module,/dispatch,FIXED (PR #19091),"/dispatch/factoring-queue is routed and real but has no tab, while the Dispatch 'Factoring' tab points at /accounting/factoring. Factoring appears in Dispatch three times pointing two places.",CURSOR
WIR-04,8 Wired?,A complete e-signature pipeline exists and W-8BEN does not use it,Legal / onboarding,STILL OPEN,"Working OTP + drawn-signature canvas + signed PDF pipeline in LegalSignPage, and a second one in the driver PWA. W-8BEN captures a typed name in a text box and stores no artifact at all.",CURSOR
CUS-01,7 Customers,Two competing customer pages with different tab sets,Customers,STILL OPEN,"Customers.tsx has 12 tabs, CustomerDetail.tsx has a different 13. Each has sections the other lacks.",CC-3
CUS-02,7 Customers,"Three dead stub tabs — Projects, Opportunities, Conversations",Customers.tsx:334,STILL OPEN,"Dashed box, no query behind any of them.",CC-3
CUS-03,7 Customers,Cannot sort by balance in the view you actually use,Customers + Vendors sidebar,STILL OPEN,Sidebar comparator is name-only and the select offers two options. Balance sort exists only in the opt-in List view. Identical gap on vendors.,CC-3
CUS-04,7 Customers,A brand-new customer renders '0.0/100 At Risk' in red,Relationship health,STILL OPEN,"With every subscore null the weighted score returns 0, which maps to tier at_risk. There is no 'not enough data' state. That is a false accusation printed on screen.",CC-3
CUS-05,7 Customers,Vendor W-9 tab does not check whether a W-9 exists,VendorDetail.tsx:1334,STILL OPEN,A static chip reading 'Managed in Documents'. It queries nothing.,CC-3
CUS-06,7 Customers,Two hardcoded em-dashes where fields should be,"Customers.tsx:1039,1041",STILL OPEN,Shipping address and custom fields are literal em-dashes.,CC-3
CUS-07,7 Customers,"Eleven reverse sections in one unbroken column above the tab strip, all vanish silently with no operating company selected",CustomerDetail.tsx:1260,STILL OPEN,"No empty state, no message saying why.",CC-3
DQF-01,2 DQF,'+ Create checklist item' looks dead,Driver DQF panel,STILL OPEN,It is disabled={!itemName.trim()} — disabled because the text box is empty. It looks dead because there is no wizard behind it. DQF items are free text with no catalog and no FK.,CC-1+CURSOR
